epoch;loss;mae
0;0.1183842271566391;0.25280526280403137
1;0.058927446603775024;0.18308836221694946
2;0.044836752116680145;0.18476048111915588
3;0.04741130396723747;0.21241198480129242
4;0.048418618738651276;0.2139674425125122
5;0.04262630641460419;0.20157253742218018
6;0.042228758335113525;0.20102785527706146
7;0.037894733250141144;0.18628603219985962
8;0.03987585008144379;0.1864052414894104
9;0.03944475203752518;0.1859988123178482
10;0.036525845527648926;0.184682697057724
11;0.035060953348875046;0.18382951617240906
12;0.03442610427737236;0.18137678503990173
13;0.033778607845306396;0.17972952127456665
14;0.03244887292385101;0.1765553057193756
15;0.03189452737569809;0.17516426742076874
16;0.032183896750211716;0.1752898395061493
17;0.030520174652338028;0.17080631852149963
18;0.028612680733203888;0.16701290011405945
19;0.02755209617316723;0.1635010540485382
20;0.02692839317023754;0.16206929087638855
21;0.026096588000655174;0.16069284081459045
22;0.02503127045929432;0.15660108625888824
23;0.024970535188913345;0.15284621715545654
24;0.023207277059555054;0.1443369835615158
25;0.021342189982533455;0.14293621480464935
26;0.021738743409514427;0.1458478569984436
27;0.021175771951675415;0.14286097884178162
28;0.018429651856422424;0.13450872898101807
29;0.02279449999332428;0.133525550365448
30;0.017354097217321396;0.11120884865522385
31;0.020881781354546547;0.139925017952919
32;0.02027308940887451;0.13136613368988037
33;0.01708133891224861;0.11951158940792084
34;0.016122139990329742;0.11465507000684738
35;0.012997330166399479;0.1059354916214943
36;0.014053050428628922;0.10525043308734894
37;0.014014492742717266;0.10472748428583145
38;0.011824146844446659;0.09651017934083939
39;0.011631393805146217;0.09600292146205902
40;0.00971284694969654;0.08659613132476807
41;0.011645141057670116;0.08841510862112045
42;0.008598998188972473;0.07865040004253387
43;0.013883011415600777;0.10716710984706879
44;0.00748029537498951;0.07434996217489243
45;0.015424784272909164;0.09147586673498154
46;0.017196064814925194;0.12016250938177109
47;0.012092456221580505;0.09512987732887268
48;0.012780975550413132;0.08109596371650696
49;0.008599655702710152;0.07388083636760712
50;0.010968226008117199;0.09381921589374542
51;0.008474866859614849;0.0842343419790268
52;0.011338477954268456;0.08050043880939484
53;0.011678989045321941;0.09985440969467163
54;0.009991711936891079;0.08920007199048996
55;0.009794841520488262;0.08277987688779831
56;0.008736660704016685;0.07172204554080963
57;0.011466910131275654;0.10207486152648926
58;0.009881758131086826;0.08876027911901474
59;0.008865611627697945;0.0741884633898735
60;0.008344351314008236;0.07939442992210388
61;0.008222308941185474;0.0825268104672432
62;0.00801384262740612;0.07445865869522095
63;0.008406328037381172;0.06831936538219452
64;0.006866945885121822;0.07033253461122513
65;0.009046068415045738;0.08792909979820251
66;0.009292506612837315;0.07936979830265045
67;0.006887893192470074;0.06394386291503906
68;0.010817712172865868;0.09528328478336334
69;0.006966900546103716;0.0684138610959053
70;0.008963736705482006;0.07048984616994858
71;0.007687349803745747;0.07631086558103561
72;0.008269166573882103;0.07985788583755493
73;0.0075293853878974915;0.07733286917209625
74;0.0072685605846345425;0.07394599914550781
75;0.0069825779646635056;0.0702567845582962
76;0.007330821827054024;0.07604013383388519
77;0.007643776945769787;0.0722692459821701
78;0.008509371429681778;0.08085475862026215
79;0.007672910112887621;0.07838492095470428
80;0.007842442020773888;0.06490245461463928
81;0.006231599487364292;0.06525178253650665
82;0.00824529118835926;0.07945377379655838
83;0.008464241400361061;0.07661552727222443
84;0.008440771140158176;0.07953997701406479
85;0.007231066003441811;0.07524736225605011
86;0.006398823112249374;0.06266975402832031
87;0.006776995956897736;0.07325318455696106
88;0.006328959949314594;0.06912861764431
89;0.006263008341193199;0.06534676253795624
90;0.00741160474717617;0.0770551934838295
91;0.005713609978556633;0.062431517988443375
92;0.007895343005657196;0.06565536558628082
93;0.005273254122585058;0.05663631856441498
94;0.007452710065990686;0.07671524584293365
95;0.005857550073415041;0.06308613717556
96;0.006017492152750492;0.06484013050794601
97;0.005750997923314571;0.06151672080159187
98;0.005625210702419281;0.06189575046300888
99;0.005986548960208893;0.06185120716691017
100;0.006127616390585899;0.0648612529039383
101;0.005203308537602425;0.056243281811475754
102;0.006117401644587517;0.06257199496030807
103;0.006471104919910431;0.07048171758651733
104;0.005488020833581686;0.06119067221879959
105;0.005119330249726772;0.060461655259132385
106;0.005827764980494976;0.06422750651836395
107;0.004903306718915701;0.05446843057870865
108;0.005215765442699194;0.056896064430475235
109;0.005209954921156168;0.05441277474164963
110;0.005217394791543484;0.06142234802246094
111;0.004940924234688282;0.05573428049683571
112;0.0044413101859390736;0.05274873971939087
113;0.004701908677816391;0.056768760085105896
114;0.004787597339600325;0.055931951850652695
115;0.004557355307042599;0.053694453090429306
116;0.004590922966599464;0.05226213112473488
117;0.004258659668266773;0.04969673603773117
118;0.00461191451177001;0.05164419487118721
119;0.004580195527523756;0.05259150639176369
120;0.0044473921880126;0.05219098925590515
121;0.004708715248852968;0.05179008096456528
122;0.005937636364251375;0.06307924538850784
123;0.006271282210946083;0.06456775963306427
124;0.004999644588679075;0.05411047115921974
125;0.004155104048550129;0.04611371085047722
126;0.004570114426314831;0.04782325029373169
127;0.004186281003057957;0.04687812551856041
128;0.004307840950787067;0.04967498034238815
129;0.004135309252887964;0.04952158406376839
130;0.004061856307089329;0.049175433814525604
131;0.004041618201881647;0.04844949021935463
132;0.004040636122226715;0.04788430035114288
133;0.004105002153664827;0.047292426228523254
134;0.004279292654246092;0.046568870544433594
135;0.004257814958691597;0.05079994350671768
136;0.003985263407230377;0.045554302632808685
137;0.004487229511141777;0.052343014627695084
138;0.005036365240812302;0.052490174770355225
139;0.0055466569028794765;0.05150099843740463
140;0.0041359723545610905;0.04943985491991043
141;0.003917037043720484;0.04654484987258911
142;0.004026446025818586;0.0479864627122879
143;0.004114245064556599;0.046852052211761475
144;0.00453768577426672;0.04927956312894821
145;0.004842781461775303;0.04923829436302185
146;0.0045419675298035145;0.04698353633284569
147;0.004006378352642059;0.04679742455482483
148;0.0039344304241240025;0.046792127192020416
149;0.003936721943318844;0.04691503942012787
150;0.003917909227311611;0.04661663621664047
151;0.004057871177792549;0.0479818657040596
152;0.004066221881657839;0.04704808071255684
153;0.00384639878757298;0.04659384489059448
