epoch;loss;mae
0;0.10215455293655396;0.2346307337284088
1;0.09108838438987732;0.21778210997581482
2;0.08353535085916519;0.2058573216199875
3;0.07988348603248596;0.204924076795578
4;0.07107116281986237;0.18937940895557404
5;0.06685765087604523;0.18876338005065918
6;0.06204405426979065;0.1844443529844284
7;0.05843065306544304;0.1844155490398407
8;0.05343639478087425;0.18276354670524597
9;0.051775041967630386;0.18666575849056244
10;0.048405423760414124;0.18121665716171265
11;0.0465020090341568;0.1848224550485611
12;0.0503634512424469;0.19146743416786194
13;0.046670250594615936;0.18723493814468384
14;0.047021929174661636;0.19113247096538544
15;0.04512373358011246;0.18257859349250793
16;0.045347973704338074;0.18487782776355743
17;0.04850021004676819;0.19427576661109924
18;0.048571787774562836;0.19153571128845215
19;0.04463525861501694;0.1806786209344864
20;0.045191530138254166;0.18559148907661438
21;0.049323566257953644;0.19715631008148193
22;0.04784512147307396;0.18992188572883606
23;0.044995762407779694;0.18598508834838867
24;0.04812518507242203;0.19024117290973663
25;0.044687990099191666;0.18582308292388916
26;0.046068839728832245;0.1883828043937683
27;0.04126403480768204;0.17968328297138214
28;0.045865073800086975;0.19051387906074524
29;0.04385685175657272;0.18082597851753235
30;0.041264019906520844;0.17692667245864868
31;0.04249534383416176;0.1811210662126541
32;0.045331764966249466;0.18880386650562286
33;0.03875808045268059;0.1713881492614746
34;0.04402598366141319;0.1844940483570099
35;0.03947852924466133;0.17349572479724884
36;0.043048352003097534;0.18082231283187866
37;0.04572232812643051;0.18790841102600098
38;0.041376978158950806;0.17396333813667297
39;0.0417998842895031;0.17901238799095154
40;0.04178783297538757;0.18061670660972595
41;0.04542623460292816;0.1855221390724182
42;0.042386025190353394;0.18146204948425293
43;0.044060878455638885;0.18528234958648682
44;0.04261043295264244;0.18462634086608887
45;0.043589189648628235;0.1843237578868866
46;0.04250985383987427;0.1769493818283081
47;0.04010589420795441;0.17281338572502136
48;0.04000455141067505;0.17499800026416779
49;0.04135734587907791;0.1763700246810913
50;0.04187501594424248;0.18034040927886963
51;0.039762333035469055;0.17274680733680725
52;0.04201674461364746;0.17989815771579742
53;0.04487369582056999;0.18673141300678253
54;0.043346770107746124;0.18280738592147827
55;0.03672388941049576;0.1665068417787552
56;0.033306725323200226;0.15743045508861542
57;0.03708668798208237;0.16395705938339233
58;0.03980078175663948;0.16910803318023682
59;0.03824140131473541;0.17035770416259766
60;0.03749227523803711;0.1691289246082306
61;0.04129081219434738;0.17938169836997986
62;0.038365207612514496;0.1715569943189621
63;0.043826792389154434;0.18241378664970398
64;0.04032253101468086;0.1725929081439972
65;0.03638105466961861;0.16672810912132263
66;0.03655987232923508;0.16703474521636963
67;0.037917204201221466;0.1667528748512268
68;0.03282339498400688;0.1546105146408081
69;0.03627578914165497;0.16232018172740936
70;0.03918743133544922;0.1666877567768097
71;0.04072161391377449;0.175354465842247
72;0.03877096250653267;0.169770747423172
73;0.03824345022439957;0.17290222644805908
74;0.03577984496951103;0.16074903309345245
75;0.03863698989152908;0.17552295327186584
76;0.035796891897916794;0.16464754939079285
77;0.03356480225920677;0.1557788848876953
78;0.034917935729026794;0.15987740457057953
79;0.03350425511598587;0.15345928072929382
80;0.031125739216804504;0.14777114987373352
81;0.03683198243379593;0.16370630264282227
82;0.032109808176755905;0.15438607335090637
83;0.03474259749054909;0.16018393635749817
84;0.03474154323339462;0.15692007541656494
85;0.030658990144729614;0.14547112584114075
86;0.031593725085258484;0.1497095823287964
87;0.03337109461426735;0.15671496093273163
88;0.03350631892681122;0.15450038015842438
89;0.030894771218299866;0.1497948169708252
90;0.03313182666897774;0.1550852656364441
91;0.03346195071935654;0.15321530401706696
92;0.0298200324177742;0.14252406358718872
93;0.03191150724887848;0.14975641667842865
94;0.030475012958049774;0.1445925235748291
95;0.032351307570934296;0.14898782968521118
96;0.03106052428483963;0.14778852462768555
97;0.02751472219824791;0.13379397988319397
98;0.030072614550590515;0.14247235655784607
99;0.030881041660904884;0.14576859772205353
100;0.03043842688202858;0.14731034636497498
101;0.026934094727039337;0.13529767096042633
102;0.030656564980745316;0.14820963144302368
103;0.028922978788614273;0.14120683073997498
104;0.02729938179254532;0.13516797125339508
105;0.029953179880976677;0.14306367933750153
106;0.028572361916303635;0.14385630190372467
107;0.027718108147382736;0.1383519023656845
108;0.027235807850956917;0.13620416820049286
109;0.028277307748794556;0.13805842399597168
110;0.027609433978796005;0.13918261229991913
111;0.025835221633315086;0.13330213725566864
112;0.027518171817064285;0.13593178987503052
113;0.02545606531202793;0.12837055325508118
114;0.031223051249980927;0.14540907740592957
115;0.02630254253745079;0.1341957151889801
116;0.027710238471627235;0.13455606997013092
117;0.026628585532307625;0.13344484567642212
118;0.023312367498874664;0.1224316880106926
119;0.025724906474351883;0.1304304003715515
120;0.02419985458254814;0.12404094636440277
121;0.024721786379814148;0.13118241727352142
122;0.026420168578624725;0.13299952447414398
123;0.02575596608221531;0.13331946730613708
124;0.0232944805175066;0.12266088277101517
125;0.02602509781718254;0.12896628677845
126;0.024456080049276352;0.12800785899162292
127;0.02550322934985161;0.12974759936332703
128;0.02476349100470543;0.1285601556301117
129;0.02600841596722603;0.13230645656585693
130;0.025737594813108444;0.12948107719421387
131;0.02359752357006073;0.12288694828748703
132;0.0255751833319664;0.13182038068771362
133;0.02409151755273342;0.13025450706481934
134;0.023116346448659897;0.125611811876297
135;0.024338066577911377;0.12882402539253235
136;0.021205488592386246;0.1165839359164238
137;0.02193547785282135;0.11998674273490906
138;0.022788308560848236;0.12318949401378632
139;0.021823588758707047;0.11865874379873276
140;0.02248362824320793;0.1228795051574707
141;0.02028137817978859;0.11403556913137436
142;0.025135233998298645;0.1351405680179596
143;0.02497544139623642;0.1289166659116745
144;0.022318653762340546;0.12133190035820007
145;0.023015983402729034;0.11781323701143265
146;0.024551132693886757;0.1296006292104721
147;0.024356700479984283;0.12966853380203247
148;0.023081228137016296;0.12674476206302643
149;0.020517002791166306;0.11622221767902374
150;0.021443041041493416;0.11810912191867828
151;0.02532328851521015;0.13052105903625488
152;0.022537801414728165;0.12145261466503143
153;0.022077102214097977;0.12333428114652634
154;0.022221045568585396;0.12091680616140366
155;0.02407165803015232;0.12771759927272797
156;0.019609371200203896;0.11257698386907578
157;0.022080477327108383;0.12419169396162033
158;0.02209940366446972;0.12455060333013535
159;0.021217752248048782;0.12036118656396866
160;0.021052055060863495;0.11771590262651443
161;0.021634643897414207;0.12139420211315155
162;0.020633475854992867;0.11803225427865982
163;0.021269604563713074;0.11855842173099518
164;0.019762564450502396;0.11397379636764526
165;0.019793717190623283;0.11219103634357452
166;0.021397436037659645;0.11722059547901154
167;0.02048581838607788;0.11749633401632309
168;0.02092168480157852;0.11914315819740295
169;0.02025512419641018;0.11541856825351715
170;0.019315676763653755;0.11544311046600342
171;0.019744155928492546;0.11374852061271667
172;0.01927778869867325;0.11262498795986176
173;0.021104326471686363;0.11669161170721054
174;0.022132238373160362;0.12438905239105225
175;0.02119368501007557;0.11599239706993103
176;0.017457295209169388;0.10351009666919708
177;0.019516564905643463;0.11196376383304596
178;0.0188125167042017;0.11100329458713531
179;0.01950652338564396;0.11027689278125763
180;0.02021399512887001;0.11564569920301437
181;0.02142743021249771;0.12124453485012054
182;0.01877557672560215;0.11182030290365219
183;0.020311573520302773;0.11427125334739685
184;0.019137797877192497;0.11260606348514557
185;0.018254011869430542;0.107187420129776
186;0.01996137574315071;0.11228962987661362
187;0.020402168855071068;0.11312547326087952
188;0.01962614431977272;0.11469891667366028
189;0.020543279126286507;0.11575349420309067
190;0.020775683224201202;0.11951038986444473
191;0.016231447458267212;0.10506637394428253
192;0.018514487892389297;0.10818177461624146
193;0.01772415265440941;0.10757984220981598
194;0.01861090213060379;0.11242306977510452
195;0.020812951028347015;0.11581123620271683
196;0.019259557127952576;0.11263561248779297
197;0.018068602308630943;0.11084215342998505
198;0.018863998353481293;0.1115928590297699
199;0.018328718841075897;0.1095411479473114
200;0.019061576575040817;0.10865636169910431
201;0.01720517687499523;0.10602739453315735
202;0.01675521582365036;0.10610724240541458
203;0.020830387249588966;0.11854497343301773
204;0.02047443389892578;0.11583339422941208
205;0.01968199573457241;0.11336196959018707
206;0.020420191809535027;0.12072014063596725
207;0.020503588020801544;0.11651618033647537
208;0.01882217824459076;0.10898282378911972
209;0.017554977908730507;0.10736344754695892
210;0.017881255596876144;0.10967151820659637
211;0.018368970602750778;0.10915554314851761
212;0.01732545718550682;0.10714684426784515
213;0.0180347952991724;0.10871611535549164
214;0.018046382814645767;0.11182551085948944
215;0.01736309379339218;0.10206349194049835
216;0.01723490282893181;0.10578209906816483
217;0.01729842834174633;0.10750436782836914
218;0.01669931784272194;0.1024729460477829
219;0.016290446743369102;0.10227612406015396
220;0.0181436687707901;0.1087016612291336
221;0.017196625471115112;0.1075984537601471
222;0.017631422728300095;0.11104822158813477
223;0.018405158072710037;0.10973313450813293
224;0.01774534396827221;0.10960105061531067
225;0.0164632610976696;0.10230901092290878
226;0.01667042076587677;0.10685963183641434
227;0.017979400232434273;0.10748684406280518
228;0.01976332999765873;0.11552128940820694
229;0.015390179120004177;0.10017092525959015
230;0.01769240014255047;0.10762407630681992
231;0.015926534309983253;0.09649160504341125
232;0.016924327239394188;0.1063140481710434
233;0.016303300857543945;0.1061650738120079
234;0.015271961688995361;0.09666779637336731
235;0.015218105167150497;0.09933292865753174
236;0.014868879690766335;0.09473539888858795
237;0.01686844974756241;0.1078566163778305
238;0.01564430631697178;0.0998280793428421
239;0.015523234382271767;0.10012814402580261
240;0.0174117274582386;0.1090034693479538
241;0.015021763741970062;0.0955175831913948
242;0.01587938889861107;0.09959562122821808
243;0.01608544960618019;0.10262411832809448
244;0.014917485415935516;0.09860417991876602
245;0.01610204204916954;0.10313522070646286
246;0.01564011536538601;0.09886474162340164
247;0.0158099178224802;0.0979231670498848
248;0.016187133267521858;0.09983015060424805
249;0.015256503596901894;0.10036946833133698
250;0.015763305127620697;0.09682521224021912
251;0.01508847065269947;0.09962183237075806
252;0.015308092348277569;0.09526994824409485
253;0.017544399946928024;0.11005125939846039
254;0.014693012461066246;0.09773716330528259
255;0.018952101469039917;0.11011193692684174
256;0.016054833307862282;0.10475967824459076
257;0.01797696016728878;0.10946275293827057
258;0.017296958714723587;0.10754194110631943
259;0.01593220978975296;0.1032022088766098
260;0.015539215877652168;0.10007289052009583
261;0.015351582318544388;0.0996142327785492
262;0.01509123295545578;0.09696678072214127
263;0.014835665002465248;0.09920351207256317
264;0.014790849760174751;0.09625086188316345
265;0.015256914310157299;0.09964877367019653
266;0.013886751607060432;0.09422089159488678
267;0.014746995642781258;0.09754040837287903
268;0.013924727216362953;0.09109725058078766
269;0.015566177666187286;0.10073791444301605
270;0.014969874173402786;0.09807972609996796
271;0.013501252047717571;0.09114289283752441
272;0.015061860904097557;0.10061657428741455
273;0.01591840572655201;0.10103688389062881
274;0.014502028934657574;0.0929270088672638
275;0.013256785459816456;0.08863085508346558
276;0.014291906729340553;0.09923727810382843
277;0.01353310327976942;0.09274181723594666
278;0.01551109366118908;0.09712260961532593
279;0.013853617012500763;0.09560082107782364
280;0.01407943107187748;0.09583131968975067
281;0.013396699912846088;0.09130594879388809
282;0.013693029060959816;0.09103575348854065
283;0.012778643518686295;0.08483941107988358
284;0.013975984416902065;0.09338812530040741
285;0.013875812292098999;0.08987195789813995
286;0.012777920812368393;0.08687104284763336
287;0.0150736253708601;0.09860766679048538
288;0.012430460192263126;0.08457128703594208
289;0.014646491967141628;0.09254138171672821
290;0.0127582848072052;0.09025820344686508
291;0.013261009939014912;0.08819273114204407
292;0.012433375231921673;0.08453850448131561
293;0.012717293575406075;0.08976586163043976
294;0.012999729253351688;0.08537328988313675
295;0.012972581200301647;0.08550269901752472
296;0.01307984720915556;0.0893842950463295
297;0.012890422716736794;0.08649300038814545
298;0.01294027455151081;0.08544693142175674
299;0.012649545446038246;0.08425909280776978
300;0.012966119684278965;0.08602911978960037
301;0.013594439253211021;0.08854858577251434
302;0.012115812860429287;0.08288451284170151
303;0.013930551707744598;0.09151311218738556
304;0.014165385626256466;0.08771976828575134
305;0.013240600936114788;0.08942043781280518
306;0.013712852261960506;0.09037528187036514
307;0.012893510982394218;0.08946110308170319
308;0.012578660622239113;0.0852450579404831
309;0.012444437481462955;0.08825135976076126
310;0.011870115995407104;0.08674885332584381
311;0.013222914189100266;0.08806673437356949
312;0.01138298399746418;0.08099140226840973
313;0.012406403198838234;0.0860074833035469
314;0.012350042350590229;0.08615072071552277
315;0.012120875529944897;0.08473323285579681
316;0.01229676604270935;0.08411303162574768
317;0.0125054232776165;0.08703530579805374
318;0.012215802446007729;0.08361995220184326
319;0.012208309024572372;0.08597296476364136
320;0.01136661134660244;0.07929704338312149
321;0.01324448361992836;0.08740397542715073
322;0.010989978909492493;0.0814599096775055
323;0.010930325835943222;0.0818043053150177
324;0.013550113886594772;0.08642897754907608
325;0.011752027086913586;0.08253716677427292
326;0.015196014195680618;0.09999305754899979
327;0.012550855986773968;0.08268444985151291
328;0.011933411471545696;0.08221110701560974
329;0.013938641175627708;0.09218771010637283
330;0.012403685599565506;0.08635213971138
331;0.012013895437121391;0.08459682762622833
332;0.012381574138998985;0.08387767523527145
333;0.012775602750480175;0.08355094492435455
334;0.009750528261065483;0.0735367089509964
335;0.011473805643618107;0.07951739430427551
336;0.011036930605769157;0.08231203258037567
337;0.011751496233046055;0.08333290368318558
338;0.01075504720211029;0.07795633375644684
339;0.013009488582611084;0.08573056757450104
340;0.011853593401610851;0.08462223410606384
