epoch;loss;mae
0;0.08706754446029663;0.1978435069322586
1;0.06046565622091293;0.2127896249294281
2;0.045329295098781586;0.2096565067768097
3;0.03844517841935158;0.19136914610862732
4;0.03283591940999031;0.1737813949584961
5;0.034746475517749786;0.17945730686187744
6;0.031012170016765594;0.16799184679985046
7;0.03177981451153755;0.17188537120819092
8;0.03446964919567108;0.1811673641204834
9;0.029606208205223083;0.16576173901557922
10;0.036468759179115295;0.18314869701862335
11;0.03953941911458969;0.18596605956554413
12;0.023629674687981606;0.14328476786613464
13;0.03317839279770851;0.17787013947963715
14;0.031677599996328354;0.17222416400909424
15;0.02600548043847084;0.1589767038822174
16;0.030779564753174782;0.15268436074256897
17;0.023646852001547813;0.1412404179573059
18;0.03410876542329788;0.17597270011901855
19;0.025648340582847595;0.146136075258255
20;0.024307843297719955;0.1439577043056488
21;0.03638264164328575;0.1444862335920334
22;0.027359595522284508;0.136006698012352
23;0.024110496044158936;0.1526554524898529
24;0.024739354848861694;0.1433064043521881
25;0.02939590811729431;0.16194453835487366
26;0.02088465541601181;0.12439797818660736
27;0.01956925354897976;0.1284184753894806
28;0.022832943126559258;0.14275574684143066
29;0.017245877534151077;0.12285169959068298
30;0.019052185118198395;0.1272481083869934
31;0.017840690910816193;0.12440618127584457
32;0.012472055852413177;0.10165569186210632
33;0.012756988406181335;0.10428151488304138
34;0.01676892302930355;0.1163858026266098
35;0.010696781799197197;0.09155084192752838
36;0.012926438823342323;0.08670194447040558
37;0.006598364561796188;0.06214763969182968
38;0.022961748763918877;0.1193787157535553
39;0.022694066166877747;0.11252807825803757
40;0.0034755675587803125;0.0501343198120594
41;0.014692544005811214;0.10131243616342545
42;0.01284751109778881;0.09355497360229492
43;0.009648114442825317;0.07865899801254272
44;0.00671706348657608;0.06867644190788269
45;0.013615775853395462;0.09474701434373856
46;0.019011477008461952;0.10894253849983215
47;0.009484507143497467;0.08650854229927063
48;0.017756886780261993;0.10694976896047592
49;0.009839237667620182;0.08936658501625061
50;0.01815221831202507;0.10944747924804688
51;0.013013764284551144;0.08596175163984299
52;0.010607417672872543;0.07587479799985886
53;0.02625497803092003;0.1430855393409729
54;0.011827418580651283;0.08719534426927567
55;0.012402592226862907;0.08591938018798828
56;0.012691743671894073;0.07965053617954254
57;0.013704551383852959;0.09999546408653259
58;0.012842200696468353;0.09136680513620377
59;0.010575157590210438;0.08480291813611984
60;0.014329580590128899;0.09290595352649689
61;0.008425312116742134;0.08434286713600159
62;0.016798919066786766;0.11257284879684448
63;0.01022316887974739;0.07817070186138153
64;0.013681743294000626;0.09304915368556976
65;0.011778904125094414;0.09646186977624893
66;0.01319902017712593;0.0950406938791275
67;0.006240321323275566;0.06725341081619263
68;0.011010993272066116;0.09219510108232498
69;0.009364473633468151;0.08470062166452408
70;0.01433370541781187;0.09988492727279663
71;0.010612649843096733;0.07090280205011368
72;0.014355816878378391;0.10028200596570969
73;0.010197077877819538;0.08351768553256989
74;0.01463609840720892;0.10602441430091858
75;0.011631185188889503;0.06930024921894073
76;0.006943641230463982;0.058432865887880325
77;0.01624654233455658;0.11190636456012726
78;0.005832590628415346;0.06232898309826851
79;0.01439453475177288;0.10406631231307983
80;0.009132815524935722;0.07732314616441727
81;0.00850244052708149;0.07929731160402298
82;0.0093572698533535;0.0767333060503006
83;0.010396065190434456;0.09067277610301971
84;0.005681880749762058;0.0688612312078476
85;0.00651645939797163;0.0637025535106659
86;0.005583340302109718;0.06713467091321945
87;0.008945056237280369;0.07373662292957306
88;0.008105252869427204;0.06877687573432922
89;0.010935789905488491;0.09327736496925354
90;0.008912868797779083;0.08353649079799652
91;0.005965581163764;0.07049831748008728
